query_type,rank,coverage,accuracy,risk,confidence,question_id,n_total
ALL,898,0.2233275304650584,0.9699331848552338,0.0300668151447661,1.0,off_008176,4021
ALL,899,0.2235762248196966,0.9699666295884316,0.0300333704115684,1.0,off_008185,4021
ALL,900,0.2238249191743347,0.97,0.03,1.0,off_008192,4021
ALL,901,0.2240736135289729,0.9700332963374028,0.0299667036625971,1.0,off_008199,4021
ALL,902,0.224322307883611,0.9700665188470068,0.0299334811529933,1.0,off_008201,4021
ALL,903,0.2245710022382492,0.9700996677740864,0.0299003322259136,1.0,off_008207,4021
ALL,904,0.2248196965928873,0.9701327433628318,0.0298672566371681,1.0,off_008218,4021
ALL,905,0.2250683909475254,0.9701657458563536,0.0298342541436464,1.0,off_008241,4021
ALL,906,0.2253170853021636,0.9701986754966888,0.0298013245033112,1.0,off_008250,4021
ALL,907,0.2255657796568018,0.9702315325248072,0.0297684674751929,1.0,off_008271,4021
ALL,908,0.2258144740114399,0.9702643171806168,0.0297356828193832,1.0,off_008276,4021
ALL,909,0.2260631683660781,0.9702970297029704,0.0297029702970297,1.0,off_008284,4021
ALL,910,0.2263118627207162,0.9703296703296704,0.0296703296703296,1.0,off_008291,4021
ALL,911,0.2265605570753543,0.9703622392974752,0.0296377607025246,1.0,off_008294,4021
ALL,912,0.2268092514299925,0.9703947368421052,0.0296052631578947,1.0,off_008295,4021
ALL,913,0.2270579457846306,0.9704271631982476,0.0295728368017524,1.0,off_008308,4021
ALL,914,0.2273066401392688,0.9704595185995624,0.0295404814004376,1.0,off_008311,4021
ALL,915,0.227555334493907,0.9704918032786886,0.0295081967213114,1.0,off_008312,4021
ALL,916,0.2278040288485451,0.9705240174672488,0.029475982532751,1.0,off_008313,4021
ALL,917,0.2280527232031833,0.970556161395856,0.0294438386041439,1.0,off_008322,4021
ALL,918,0.2283014175578214,0.9705882352941176,0.0294117647058823,1.0,off_008328,4021
ALL,919,0.2285501119124595,0.970620239390642,0.029379760609358,1.0,off_008350,4021
ALL,920,0.2287988062670977,0.9706521739130436,0.0293478260869565,1.0,off_008361,4021
ALL,921,0.2290475006217359,0.970684039087948,0.0293159609120521,1.0,off_008362,4021
ALL,922,0.229296194976374,0.9707158351409978,0.0292841648590021,1.0,off_008365,4021
ALL,923,0.2295448893310122,0.970747562296858,0.0292524377031419,1.0,off_008372,4021
ALL,924,0.2297935836856503,0.9707792207792209,0.0292207792207792,1.0,off_008385,4021
ALL,925,0.2300422780402884,0.9708108108108108,0.0291891891891891,1.0,off_008386,4021
ALL,926,0.2302909723949266,0.9708423326133908,0.029157667386609,1.0,off_008404,4021
ALL,927,0.2305396667495647,0.970873786407767,0.029126213592233,1.0,off_008418,4021
ALL,928,0.2307883611042029,0.9709051724137931,0.0290948275862068,1.0,off_008434,4021
ALL,929,0.2310370554588411,0.9709364908503768,0.0290635091496232,1.0,off_008437,4021
ALL,930,0.2312857498134792,0.970967741935484,0.0290322580645161,1.0,off_008459,4021
ALL,931,0.2315344441681174,0.970998925886144,0.029001074113856,1.0,off_008460,4021
ALL,932,0.2317831385227555,0.971030042918455,0.028969957081545,1.0,off_008462,4021
ALL,933,0.2320318328773936,0.9710610932475884,0.0289389067524115,1.0,off_008487,4021
ALL,934,0.2322805272320318,0.9710920770877944,0.0289079229122055,1.0,off_008499,4021
ALL,935,0.2325292215866699,0.9711229946524064,0.0288770053475935,1.0,off_008508,4021
ALL,936,0.2327779159413081,0.971153846153846,0.0288461538461538,1.0,off_008509,4021
ALL,937,0.2330266102959463,0.9711846318036286,0.0288153681963714,1.0,off_008512,4021
ALL,938,0.2332753046505844,0.9712153518123668,0.0287846481876332,1.0,off_008514,4021
ALL,939,0.2335239990052225,0.9712460063897764,0.0287539936102236,1.0,off_008525,4021
ALL,940,0.2337726933598607,0.9712765957446808,0.0287234042553191,1.0,off_008527,4021
ALL,941,0.2340213877144988,0.971307120085016,0.028692879914984,1.0,off_008529,4021
ALL,942,0.234270082069137,0.9713375796178344,0.0286624203821656,1.0,off_008540,4021
ALL,943,0.2345187764237752,0.9713679745493108,0.0286320254506892,1.0,off_008548,4021
ALL,944,0.2347674707784133,0.9713983050847458,0.0286016949152542,1.0,off_008560,4021
ALL,945,0.2350161651330514,0.9714285714285714,0.0285714285714285,1.0,off_008573,4021
ALL,946,0.2352648594876896,0.9714587737843552,0.0285412262156448,1.0,off_008580,4021
ALL,947,0.2355135538423277,0.9714889123548046,0.0285110876451953,1.0,off_008582,4021
ALL,948,0.2357622481969659,0.9704641350210972,0.0295358649789029,1.0,off_008590,4021
ALL,949,0.236010942551604,0.9704952581664912,0.0295047418335089,1.0,off_008599,4021
ALL,950,0.2362596369062422,0.9705263157894736,0.0294736842105263,1.0,off_008603,4021
ALL,951,0.2365083312608804,0.9705573080967402,0.0294426919032597,1.0,off_008604,4021
ALL,952,0.2367570256155185,0.9705882352941176,0.0294117647058823,1.0,off_008613,4021
ALL,953,0.2370057199701566,0.9706190975865688,0.0293809024134312,1.0,off_008625,4021
ALL,954,0.2372544143247948,0.9706498951781972,0.0293501048218029,1.0,off_008626,4021
ALL,955,0.2375031086794329,0.9706806282722512,0.0293193717277486,1.0,off_008627,4021
ALL,956,0.2377518030340711,0.9707112970711296,0.0292887029288702,1.0,off_008631,4021
ALL,957,0.2380004973887092,0.9696969696969696,0.0303030303030303,1.0,off_008634,4021
ALL,958,0.2382491917433474,0.9697286012526096,0.0302713987473903,1.0,off_008639,4021
ALL,959,0.2384978860979855,0.9697601668404588,0.0302398331595411,1.0,off_008640,4021
ALL,960,0.2387465804526237,0.9697916666666668,0.0302083333333333,1.0,off_008641,4021
ALL,961,0.2389952748072618,0.9687825182101976,0.0312174817898022,1.0,off_008646,4021
ALL,962,0.2392439691619,0.9688149688149688,0.0311850311850311,1.0,off_008664,4021
ALL,963,0.2394926635165381,0.968847352024922,0.0311526479750778,1.0,off_008674,4021
ALL,964,0.2397413578711763,0.9688796680497924,0.0311203319502074,1.0,off_008693,4021
ALL,965,0.2399900522258145,0.9689119170984456,0.0310880829015544,1.0,off_008694,4021
ALL,966,0.2402387465804526,0.968944099378882,0.031055900621118,1.0,off_008713,4021
ALL,967,0.2404874409350907,0.96794208893485,0.0320579110651499,1.0,off_008722,4021
ALL,968,0.2407361352897289,0.9679752066115702,0.0320247933884297,1.0,off_008748,4021
ALL,969,0.240984829644367,0.9680082559339526,0.0319917440660474,1.0,off_008758,4021
ALL,970,0.2412335239990052,0.968041237113402,0.0319587628865979,1.0,off_008775,4021
ALL,971,0.2414822183536433,0.9680741503604532,0.0319258496395468,1.0,off_008778,4021
ALL,972,0.2417309127082815,0.9681069958847736,0.0318930041152263,1.0,off_008782,4021
ALL,973,0.2419796070629196,0.9681397738951696,0.0318602261048304,1.0,off_008800,4021
ALL,974,0.2422283014175578,0.9681724845995894,0.0318275154004106,1.0,off_008801,4021
ALL,975,0.2424769957721959,0.9682051282051282,0.0317948717948717,1.0,off_008803,4021
ALL,976,0.2427256901268341,0.9682377049180328,0.0317622950819672,1.0,off_008807,4021
ALL,977,0.2429743844814722,0.9682702149437052,0.0317297850562947,1.0,off_008824,4021
ALL,978,0.2432230788361104,0.9683026584867076,0.0316973415132924,1.0,off_008825,4021
ALL,979,0.2434717731907485,0.968335035750766,0.0316649642492339,1.0,off_008830,4021
ALL,980,0.2437204675453867,0.9683673469387756,0.0316326530612244,1.0,off_008839,4021
ALL,981,0.2439691619000248,0.9683995922528033,0.0316004077471967,1.0,off_008869,4021
ALL,982,0.244217856254663,0.9684317718940936,0.0315682281059063,1.0,off_008870,4021
ALL,983,0.2444665506093011,0.9684638860630722,0.0315361139369277,1.0,off_008871,4021
ALL,984,0.2447152449639393,0.9684959349593496,0.0315040650406504,1.0,off_008881,4021
ALL,985,0.2449639393185774,0.9685279187817258,0.0314720812182741,1.0,off_008896,4021
ALL,986,0.2452126336732156,0.9685598377281948,0.0314401622718052,1.0,off_008899,4021
ALL,987,0.2454613280278537,0.9685916919959472,0.0314083080040526,1.0,off_008902,4021
ALL,988,0.2457100223824919,0.9686234817813764,0.0313765182186234,1.0,off_008903,4021
ALL,989,0.24595871673713,0.9686552072800808,0.0313447927199191,1.0,off_008915,4021
ALL,990,0.2462074110917682,0.9686868686868688,0.0313131313131313,1.0,off_008922,4021
ALL,991,0.2464561054464063,0.968718466195762,0.0312815338042381,1.0,off_008932,4021
ALL,992,0.2467047998010445,0.96875,0.03125,1.0,off_008954,4021
ALL,993,0.2469534941556826,0.9687814702920444,0.0312185297079556,1.0,off_008955,4021
ALL,994,0.2472021885103208,0.9688128772635816,0.0311871227364185,1.0,off_008957,4021
ALL,995,0.2474508828649589,0.9688442211055276,0.0311557788944723,1.0,off_008965,4021
ALL,996,0.2476995772195971,0.9688755020080322,0.0311244979919678,1.0,off_008967,4021
ALL,997,0.2479482715742352,0.9689067201604814,0.0310932798395185,1.0,off_008976,4021
ALL,998,0.2481969659288734,0.968937875751503,0.0310621242484969,1.0,off_008985,4021
ALL,999,0.2484456602835115,0.968968968968969,0.031031031031031,1.0,off_009007,4021
ALL,1000,0.2486943546381497,0.969,0.031,1.0,off_009021,4021
ALL,1001,0.2489430489927878,0.9690309690309692,0.0309690309690309,1.0,off_009024,4021
ALL,1002,0.249191743347426,0.969061876247505,0.030938123752495,1.0,off_009028,4021
ALL,1003,0.2494404377020641,0.9690927218344964,0.0309072781655034,1.0,off_009033,4021
ALL,1004,0.2496891320567023,0.9691235059760956,0.0308764940239043,1.0,off_009046,4021
ALL,1005,0.2499378264113404,0.9691542288557214,0.0308457711442786,1.0,off_009060,4021
ALL,1006,0.2501865207659786,0.9691848906560636,0.0308151093439363,1.0,off_009065,4021
ALL,1007,0.2504352151206168,0.9692154915590864,0.0307845084409136,1.0,off_009072,4021
ALL,1008,0.2506839094752549,0.9692460317460316,0.0307539682539682,1.0,off_009077,4021
ALL,1009,0.2509326038298931,0.9692765113974232,0.0307234886025768,1.0,off_009082,4021
ALL,1010,0.2511812981845312,0.9693069306930692,0.0306930693069306,1.0,off_009089,4021
ALL,1011,0.2514299925391693,0.9693372898120672,0.0306627101879327,1.0,off_009116,4021
ALL,1012,0.2516786868938075,0.9693675889328064,0.0306324110671936,1.0,off_009119,4021
ALL,1013,0.2519273812484456,0.9693978282329714,0.0306021717670286,1.0,off_009127,4021
ALL,1014,0.2521760756030838,0.9694280078895464,0.0305719921104536,1.0,off_009138,4021
ALL,1015,0.2524247699577219,0.9694581280788176,0.0305418719211822,1.0,off_009148,4021
ALL,1016,0.2526734643123601,0.969488188976378,0.030511811023622,1.0,off_009158,4021
ALL,1017,0.2529221586669982,0.9695181907571288,0.0304818092428711,1.0,off_009188,4021
ALL,1018,0.2531708530216364,0.9695481335952848,0.0304518664047151,1.0,off_009192,4021
ALL,1019,0.2534195473762745,0.9695780176643768,0.0304219823356231,1.0,off_009199,4021
ALL,1020,0.2536682417309127,0.9686274509803922,0.0313725490196078,1.0,off_009206,4021
ALL,1021,0.2539169360855509,0.9686581782566112,0.0313418217433888,1.0,off_009207,4021
ALL,1022,0.254165630440189,0.9686888454011742,0.0313111545988258,1.0,off_009209,4021
ALL,1023,0.2544143247948272,0.9687194525904204,0.0312805474095796,1.0,off_009233,4021
ALL,1024,0.2546630191494653,0.96875,0.03125,1.0,off_009244,4021
ALL,1025,0.2549117135041034,0.968780487804878,0.0312195121951219,1.0,off_009247,4021
ALL,1026,0.2551604078587416,0.9688109161793372,0.0311890838206627,1.0,off_009248,4021
ALL,1027,0.2554091022133797,0.9688412852969815,0.0311587147030185,1.0,off_009254,4021
ALL,1028,0.2556577965680179,0.9688715953307392,0.0311284046692607,1.0,off_009266,4021
ALL,1029,0.255906490922656,0.9689018464528668,0.0310981535471331,1.0,off_009279,4021
ALL,1030,0.2561551852772942,0.9689320388349516,0.0310679611650485,1.0,off_009289,4021
ALL,1031,0.2564038796319323,0.9689621726479146,0.0310378273520853,1.0,off_009292,4021
ALL,1032,0.2566525739865705,0.9689922480620154,0.0310077519379844,1.0,off_009313,4021
ALL,1033,0.2569012683412086,0.969022265246854,0.0309777347531461,1.0,off_009331,4021
ALL,1034,0.2571499626958468,0.9690522243713732,0.0309477756286266,1.0,off_009333,4021
ALL,1035,0.257398657050485,0.9690821256038648,0.0309178743961352,1.0,off_009334,4021
ALL,1036,0.2576473514051231,0.9691119691119692,0.0308880308880308,1.0,off_009352,4021
ALL,1037,0.2578960457597612,0.9691417550626809,0.0308582449373191,1.0,off_009353,4021
ALL,1038,0.2581447401143994,0.9691714836223508,0.0308285163776493,1.0,off_009373,4021
ALL,1039,0.2583934344690375,0.9692011549566892,0.0307988450433108,1.0,off_009375,4021
ALL,1040,0.2586421288236757,0.9692307692307692,0.0307692307692307,1.0,off_009385,4021
ALL,1041,0.2588908231783138,0.9692603266090298,0.0307396733909702,1.0,off_009386,4021
ALL,1042,0.259139517532952,0.9692898272552783,0.0307101727447216,1.0,off_009394,4021
ALL,1043,0.2593882118875901,0.969319271332694,0.0306807286673058,1.0,off_009400,4021
ALL,1044,0.2596369062422283,0.9693486590038314,0.0306513409961685,1.0,off_009410,4021
ALL,1045,0.2598856005968664,0.969377990430622,0.0306220095693779,1.0,off_009427,4021
ALL,1046,0.2601342949515046,0.9694072657743786,0.0305927342256214,1.0,off_009438,4021
ALL,1047,0.2603829893061427,0.9694364851957976,0.0305635148042024,1.0,off_009450,4021
ALL,1048,0.2606316836607809,0.9694656488549618,0.0305343511450381,1.0,off_009461,4021
ALL,1049,0.260880378015419,0.969494756911344,0.0305052430886558,1.0,off_009485,4021
ALL,1050,0.2611290723700572,0.9695238095238096,0.0304761904761904,1.0,off_009487,4021
ALL,1051,0.2613777667246953,0.9695528068506184,0.0304471931493815,1.0,off_009508,4021
ALL,1052,0.2616264610793335,0.9695817490494296,0.0304182509505703,1.0,off_009529,4021
ALL,1053,0.2618751554339716,0.9696106362773028,0.030389363722697,1.0,off_009549,4021
ALL,1054,0.2621238497886098,0.969639468690702,0.0303605313092979,1.0,off_009581,4021
ALL,1055,0.2623725441432479,0.9696682464454977,0.0303317535545023,1.0,off_009595,4021
ALL,1056,0.2626212384978861,0.9696969696969696,0.0303030303030303,1.0,off_009597,4021
ALL,1057,0.2628699328525242,0.9697256385998108,0.0302743614001892,1.0,off_009610,4021
ALL,1058,0.2631186272071624,0.9697542533081286,0.0302457466918714,1.0,off_009622,4021
ALL,1059,0.2633673215618005,0.9697828139754484,0.0302171860245514,1.0,off_009632,4021
ALL,1060,0.2636160159164387,0.969811320754717,0.030188679245283,1.0,off_009641,4021
ALL,1061,0.2638647102710768,0.9698397737983034,0.0301602262016965,1.0,off_009658,4021
ALL,1062,0.264113404625715,0.9698681732580038,0.0301318267419962,1.0,off_009660,4021
ALL,1063,0.2643620989803531,0.9698965192850424,0.0301034807149576,1.0,off_009661,4021
ALL,1064,0.2646107933349913,0.9699248120300752,0.0300751879699248,1.0,off_009672,4021
ALL,1065,0.2648594876896294,0.9699530516431925,0.0300469483568075,1.0,off_009674,4021
ALL,1066,0.2651081820442676,0.9699812382739212,0.0300187617260788,1.0,off_009683,4021
ALL,1067,0.2653568763989057,0.9700093720712276,0.0299906279287722,1.0,off_009693,4021
ALL,1068,0.2656055707535439,0.9700374531835206,0.0299625468164794,1.0,off_009715,4021
ALL,1069,0.265854265108182,0.9700654817586528,0.029934518241347,1.0,off_009728,4021
ALL,1070,0.2661029594628202,0.9700934579439252,0.0299065420560747,1.0,off_009730,4021
ALL,1071,0.2663516538174583,0.9701213818860878,0.0298786181139122,1.0,off_009741,4021
ALL,1072,0.2666003481720965,0.9701492537313432,0.0298507462686567,1.0,off_009743,4021
ALL,1073,0.2668490425267346,0.9701770736253494,0.0298229263746505,1.0,off_009749,4021
ALL,1074,0.2670977368813728,0.9702048417132216,0.0297951582867784,1.0,off_009759,4021
ALL,1075,0.2673464312360109,0.9702325581395348,0.0297674418604651,1.0,off_009764,4021
ALL,1076,0.2675951255906491,0.9702602230483272,0.0297397769516728,1.0,off_009782,4021
ALL,1077,0.2678438199452872,0.9702878365831012,0.0297121634168987,1.0,off_009783,4021
ALL,1078,0.2680925142999253,0.9703153988868276,0.0296846011131725,1.0,off_009790,4021
ALL,1079,0.2683412086545635,0.9703429101019464,0.0296570898980537,1.0,off_009801,4021
ALL,1080,0.2685899030092017,0.9703703703703704,0.0296296296296296,1.0,off_009803,4021
ALL,1081,0.2688385973638398,0.9703977798334876,0.0296022201665124,1.0,off_009805,4021
ALL,1082,0.269087291718478,0.9704251386321626,0.0295748613678373,1.0,off_009812,4021
ALL,1083,0.2693359860731161,0.9704524469067404,0.0295475530932594,1.0,off_009813,4021
ALL,1084,0.2695846804277543,0.9695571955719556,0.0304428044280442,1.0,off_009823,4021
ALL,1085,0.2698333747823924,0.9695852534562212,0.0304147465437788,1.0,off_009824,4021
ALL,1086,0.2700820691370306,0.9696132596685084,0.0303867403314917,1.0,off_009835,4021
ALL,1087,0.2703307634916687,0.969641214351426,0.030358785648574,1.0,off_009837,4021
ALL,1088,0.2705794578463069,0.9696691176470588,0.0303308823529411,1.0,off_009865,4021
ALL,1089,0.270828152200945,0.9696969696969696,0.0303030303030303,1.0,off_009868,4021
ALL,1090,0.2710768465555832,0.969724770642202,0.0302752293577981,1.0,off_009901,4021
ALL,1091,0.2713255409102213,0.9697525206232814,0.0302474793767186,1.0,off_009902,4021
ALL,1092,0.2715742352648594,0.9697802197802198,0.0302197802197802,1.0,off_009903,4021
ALL,1093,0.2718229296194976,0.969807868252516,0.0301921317474839,1.0,off_009904,4021
ALL,1094,0.2720716239741358,0.9698354661791592,0.0301645338208409,1.0,off_009910,4021
ALL,1095,0.2723203183287739,0.96986301369863,0.0301369863013698,1.0,off_009931,4021
ALL,1096,0.2725690126834121,0.9698905109489052,0.0301094890510948,1.0,off_009968,4021
ALL,1097,0.2728177070380502,0.9699179580674568,0.0300820419325433,1.0,off_009979,4021
ALL,1098,0.2730664013926884,0.9699453551912568,0.0300546448087431,1.0,off_009981,4021
ALL,1099,0.2733150957473265,0.9699727024567788,0.0300272975432211,1.0,off_009992,4021
ALL,1100,0.2735637901019647,0.97,0.03,1.0,off_010006,4021
ALL,1101,0.2738124844566028,0.9700272479564032,0.0299727520435967,1.0,off_010017,4021
ALL,1102,0.274061178811241,0.97005444646098,0.0299455535390199,1.0,off_010025,4021
ALL,1103,0.2743098731658791,0.970081595648232,0.0299184043517679,1.0,off_010029,4021
ALL,1104,0.2745585675205172,0.970108695652174,0.029891304347826,1.0,off_010030,4021
ALL,1105,0.2748072618751554,0.9701357466063348,0.0298642533936651,1.0,off_010034,4021
ALL,1106,0.2750559562297935,0.9701627486437612,0.0298372513562386,1.0,off_010036,4021
ALL,1107,0.2753046505844317,0.9701897018970188,0.029810298102981,1.0,off_010044,4021
ALL,1108,0.2755533449390699,0.970216606498195,0.029783393501805,1.0,off_010046,4021
ALL,1109,0.275802039293708,0.9702434625789,0.0297565374211,1.0,off_010047,4021
ALL,1110,0.2760507336483462,0.9702702702702702,0.0297297297297297,1.0,off_010079,4021
ALL,1111,0.2762994280029843,0.9702970297029704,0.0297029702970297,1.0,off_010089,4021
ALL,1112,0.2765481223576225,0.9703237410071942,0.0296762589928057,1.0,off_010090,4021
ALL,1113,0.2767968167122606,0.9703504043126684,0.0296495956873315,1.0,off_010093,4021
ALL,1114,0.2770455110668988,0.9703770197486536,0.0296229802513465,1.0,off_010111,4021
ALL,1115,0.2772942054215369,0.9704035874439462,0.0295964125560538,1.0,off_010121,4021
ALL,1116,0.2775428997761751,0.9704301075268816,0.0295698924731182,1.0,off_010127,4021
ALL,1117,0.2777915941308132,0.9704565801253358,0.0295434198746642,1.0,off_010133,4021
ALL,1118,0.2780402884854513,0.9704830053667264,0.0295169946332737,1.0,off_010136,4021
