id,type,domain,product,query,expected_contains,answer,correct
cleandocopen-000220,open,viessmann,viessmann_seed_0036,"According to viessmann_seed_0036, what is the GS1 keys?","GTIN 04012345678987, Serial VSN-AWO‑E‑AC251.A19-9691DD6136, Lot B20250710-69","GTIN 04012345678987, Serial VSN-AWO‑E‑AC251.A19-9691DD6136, Lot B20250710-69 [viessmann_seed_0036]",1
cleandocopen-000221,open,lexmark,lexmark_seed_0034,"According to lexmark_seed_0034, what is the Manufacture date?",2025-06-15,2025-06-15 (sample) [lexmark_seed_0034],1
cleandocopen-000222,open,battery,battery_seed_0043,"According to battery_seed_0043, what is the separator?",polyolefin,polyolefin [battery_seed_0043],1
cleandocopen-000222,open,lexmark,lexmark_seed_0034,"According to lexmark_seed_0034, what is the Batch / Lot?",B20250615-79,B20250615-79 (sample) [lexmark_seed_0034],1
cleandocopen-000222,open,viessmann,viessmann_seed_0037,"According to viessmann_seed_0037, what is the DPP issuer?",Example DPP Generator,Example DPP Generator (sample) [viessmann_seed_0037],1
cleandocopen-000223,open,viessmann,viessmann_seed_0037,"According to viessmann_seed_0037, what is the Version?",1.1,1.1 [viessmann_seed_0037],1
cleandocopen-000224,open,battery,battery_seed_0043,"According to battery_seed_0043, what is the Electrolyte?",LiPF6 in organic carbonate (Li‑ion) / acid for lead‑acid,LiPF6 in organic carbonate (Li‑ion) / acid for lead‑acid [battery_seed_0043],1
cleandocopen-000224,open,viessmann,viessmann_seed_0037,"According to viessmann_seed_0037, what is the Created?",2025-09-01,2025-09-01 [viessmann_seed_0037],1
cleandocopen-000225,open,battery,battery_seed_0043,"According to battery_seed_0043, what is the Critical raw materials?","Lithium, Nickel, Cobalt, Graphite (Li‑ion); Lead","Lithium, Nickel, Cobalt, Graphite (Li‑ion); Lead (lead‑acid) [battery_seed_0043]",1
cleandocopen-000225,open,lexmark,lexmark_seed_0035,"According to lexmark_seed_0035, what is the Legal name?",Lexmark International,Lexmark International (sample) [lexmark_seed_0035],1
cleandocopen-000225,open,viessmann,viessmann_seed_0037,"According to viessmann_seed_0037, what is the Last updated?",2025-09-01,2025-09-01 [viessmann_seed_0037],1
cleandocopen-000226,open,battery,battery_seed_0043,"According to battery_seed_0043, what is the Packaging?",Aluminium/steel housing; connectors and harness per design,Aluminium/steel housing; connectors and harness per design [battery_seed_0043],1
cleandocopen-000226,open,lexmark,lexmark_seed_0035,"According to lexmark_seed_0035, what is the Website?",https://support.lexmark.com,https://support.lexmark.com [lexmark_seed_0035],1
cleandocopen-000227,open,battery,battery_seed_0043,"According to battery_seed_0043, what is the BMS update policy?",security updates during product lifecycle,security updates during product lifecycle (define duration) [battery_seed_0043],1
cleandocopen-000227,open,lexmark,lexmark_seed_0035,"According to lexmark_seed_0035, what is the Support?",Online knowledge base & drivers,Online knowledge base & drivers (enter regional hotline) [lexmark_seed_0035],1
cleandocopen-000228,open,battery,battery_seed_0043,"According to battery_seed_0043, what is the Interfaces?",CAN/Modbus/SMBus (as specified); SOC/SOH reporting; fault logs,CAN/Modbus/SMBus (as specified); SOC/SOH reporting; fault logs [battery_seed_0043],1
cleandocopen-000229,open,battery,battery_seed_0043,"According to battery_seed_0043, what is the Data?",privacy and retention policies to be defined per contract,privacy and retention policies to be defined per contract [battery_seed_0043],1
cleandocopen-000229,open,viessmann,viessmann_seed_0039,"According to viessmann_seed_0039, what is the Brand?",Viessmann,Viessmann [viessmann_seed_0039],1
cleandocopen-000230,open,battery,battery_seed_0044,"According to battery_seed_0044, what is the Serviceability?",Module replacement possible (design dependent); cell replacement by OEM only,Module replacement possible (design dependent); cell replacement by OEM only [battery_seed_0044],1
cleandocopen-000230,open,lexmark,lexmark_seed_0035,"According to lexmark_seed_0035, what is the CE Declaration of Conformity?",Available via support portal,Available via support portal (model-specific) [lexmark_seed_0035],1
cleandocopen-000230,open,viessmann,viessmann_seed_0039,"According to viessmann_seed_0039, what is the Family / Trade name?",Vitocal 252‑A,Vitocal 252‑A [viessmann_seed_0039],1
cleandocopen-000231,open,battery,battery_seed_0045,"According to battery_seed_0045, what is the UN number?",UN 3480 (Li‑ion) / UN 3481 (with equipment) / UN 2794 (lead‑acid) / UN 2800,UN 3480 (Li‑ion) / UN 3481 (with equipment) / UN 2794 (lead‑acid) / UN 2800 (non‑spillable) [battery_seed_0045],1
cleandocopen-000231,open,lexmark,lexmark_seed_0035,"According to lexmark_seed_0035, what is the Safety?",EN 62368‑1,EN 62368‑1 [lexmark_seed_0035],1
cleandocopen-000231,open,viessmann,viessmann_seed_0039,"According to viessmann_seed_0039, what is the Variant / Type code?",AWO‑E‑AC 252.A10,AWO‑E‑AC 252.A10 [viessmann_seed_0039],1
cleandocopen-000232,open,battery,battery_seed_0045,"According to battery_seed_0045, what is the ADR/IATA/IMDG packaging?",per test summary and packing instructions,"per test summary and packing instructions (e.g., P903, 965–970) [battery_seed_0045]",1
cleandocopen-000232,open,lexmark,lexmark_seed_0035,"According to lexmark_seed_0035, what is the Laser safety?",EN 60825‑1,EN 60825‑1 [lexmark_seed_0035],1
cleandocopen-000232,open,viessmann,viessmann_seed_0039,"According to viessmann_seed_0039, what is the Product type?",Air‑to‑water heat pump (monobloc) with integrated DHW,Air‑to‑water heat pump (monobloc) with integrated DHW [viessmann_seed_0039],1
cleandocopen-000233,open,battery,battery_seed_0045,"According to battery_seed_0045, what is the Transport SOC?",typically ≤30 %; pack in approved packaging; apply Class 9 labels,typically ≤30 %; pack in approved packaging; apply Class 9 labels [battery_seed_0045],1
cleandocopen-000233,open,lexmark,lexmark_seed_0035,"According to lexmark_seed_0035, what is the EMC?","EN 55032 (emissions), EN 55035 (immunity); EN 61000 series","EN 55032 (emissions), EN 55035 (immunity); EN 61000 series [lexmark_seed_0035]",1
cleandocopen-000233,open,viessmann,viessmann_seed_0039,"According to viessmann_seed_0039, what is the Refrigerant?",R290,R290 (propane) [viessmann_seed_0039],1
cleandocopen-000234,open,lexmark,lexmark_seed_0035,"According to lexmark_seed_0035, what is the Ecodesign/ErP?",(where applicable); RoHS (EU) 2011/65/EU; REACH,(where applicable); RoHS (EU) 2011/65/EU; REACH (EC 1907/2006) [lexmark_seed_0035],1
cleandocopen-000234,open,viessmann,viessmann_seed_0039,"According to viessmann_seed_0039, what is the GTIN?",04012345678918,04012345678918 [viessmann_seed_0039],1
cleandocopen-000235,open,battery,battery_seed_0045,"According to battery_seed_0045, what is the Diagnosis?",assess SOH for 2nd‑life vs direct recycling,assess SOH for 2nd‑life vs direct recycling [battery_seed_0045],1
cleandocopen-000236,open,lexmark,lexmark_seed_0036,"According to lexmark_seed_0036, what is the Duplex?",Automatic 2‑sided printing,Automatic 2‑sided printing [lexmark_seed_0036],1
cleandocopen-000236,open,viessmann,viessmann_seed_0039,"According to viessmann_seed_0039, what is the Serial number?",VSN-AWO‑E‑AC252.A10-A352685A82,VSN-AWO‑E‑AC252.A10-A352685A82 [viessmann_seed_0039],1
cleandocopen-000237,open,battery,battery_seed_0046,"According to battery_seed_0046, what is the phase note?",charge/discharge efficiency and grid intensity drive impacts,charge/discharge efficiency and grid intensity drive impacts [battery_seed_0046],1
cleandocopen-000237,open,lexmark,lexmark_seed_0036,"According to lexmark_seed_0036, what is the Typical energy?",ENERGY STAR® certified,ENERGY STAR® certified (region dependent) [lexmark_seed_0036],1
cleandocopen-000237,open,viessmann,viessmann_seed_0039,"According to viessmann_seed_0039, what is the Manufacture date?",2025-07-10,2025-07-10 (sample) [viessmann_seed_0039],1
cleandocopen-000238,open,battery,battery_seed_0046,"According to battery_seed_0046, what is the Packaging?",recyclable corrugated; avoid unnecessary plastics,recyclable corrugated; avoid unnecessary plastics [battery_seed_0046],1
cleandocopen-000238,open,lexmark,lexmark_seed_0036,"According to lexmark_seed_0036, what is the Noise/power modes?",Quiet/eco modes; sleep and deep sleep,Quiet/eco modes; sleep and deep sleep [lexmark_seed_0036],1
cleandocopen-000238,open,viessmann,viessmann_seed_0039,"According to viessmann_seed_0039, what is the Batch / Lot?",B20250710-90,B20250710-90 (sample) [viessmann_seed_0039],1
cleandocopen-000239,open,battery,battery_seed_0046,"According to battery_seed_0046, what is the GS1 keys?","GTIN 03012345678957, Serial VARTA-FCEAD75981, Lot B20250520-47","GTIN 03012345678957, Serial VARTA-FCEAD75981, Lot B20250520-47 [battery_seed_0046]",1
cleandocopen-000239,open,lexmark,lexmark_seed_0036,"According to lexmark_seed_0036, what is the Interfaces?","Gigabit Ethernet, USB; optional Wi‑Fi","Gigabit Ethernet, USB; optional Wi‑Fi [lexmark_seed_0036]",1
cleandocopen-000239,open,viessmann,viessmann_seed_0040,"According to viessmann_seed_0040, what is the Legal name?",Viessmann Climate Solutions SE,Viessmann Climate Solutions SE [viessmann_seed_0040],1
cleandocopen-000240,open,lexmark,lexmark_seed_0036,"According to lexmark_seed_0036, what is the Mobile & cloud?",AirPrint / Mopria / Cloud print (region dependent); driver support per OS,AirPrint / Mopria / Cloud print (region dependent); driver support per OS [lexmark_seed_0036],1
cleandocopen-000240,open,viessmann,viessmann_seed_0040,"According to viessmann_seed_0040, what is the Address?","Viessmannstraße 1, 35108 Allendorf (Eder), Germany","Viessmannstraße 1, 35108 Allendorf (Eder), Germany [viessmann_seed_0040]",1
cleandocopen-000241,open,battery,battery_seed_0046,"According to battery_seed_0046, what is the Data fields?","manufacturing date, plant, batch, chemistry, recycling info","manufacturing date, plant, batch, chemistry, recycling info [battery_seed_0046]",1
cleandocopen-000241,open,viessmann,viessmann_seed_0040,"According to viessmann_seed_0040, what is the Website?",https://www.viessmann-climatesolutions.com,https://www.viessmann-climatesolutions.com [viessmann_seed_0040],1
cleandocopen-000242,open,battery,battery_seed_0047,"According to battery_seed_0047, what is the DPP issuer?",Example DPP Generator,Example DPP Generator (sample) [battery_seed_0047],1
cleandocopen-000242,open,lexmark,lexmark_seed_0037,"According to lexmark_seed_0037, what is the Firmware?",Updatable via web UI/USB; verify signed firmware requirements,Updatable via web UI/USB; verify signed firmware requirements [lexmark_seed_0037],1
cleandocopen-000242,open,viessmann,viessmann_seed_0040,"According to viessmann_seed_0040, what is the Email?",info@viessmann.com,info@viessmann.com [viessmann_seed_0040],1
cleandocopen-000243,open,battery,battery_seed_0047,"According to battery_seed_0047, what is the Version?",1.1,1.1 [battery_seed_0047],1
cleandocopen-000243,open,lexmark,lexmark_seed_0037,"According to lexmark_seed_0037, what is the Protocols?",IPv4/IPv6; SNMPv3; TLS 1.2+; 802.1X,IPv4/IPv6; SNMPv3; TLS 1.2+; 802.1X (varies by model) [lexmark_seed_0037],1
cleandocopen-000243,open,viessmann,viessmann_seed_0040,"According to viessmann_seed_0040, what is the Telephone?",+49 (0) 6452,+49 (0) 6452 (enter) [viessmann_seed_0040],1
cleandocopen-000244,open,battery,battery_seed_0047,"According to battery_seed_0047, what is the Created?",2025-09-01,2025-09-01 [battery_seed_0047],1
cleandocopen-000244,open,lexmark,lexmark_seed_0037,"According to lexmark_seed_0037, what is the Data?",Print job data cleared per policy; storage encryption for HDD/flash,Print job data cleared per policy; storage encryption for HDD/flash (if equipped) [lexmark_seed_0037],1
cleandocopen-000244,open,viessmann,viessmann_seed_0040,"According to viessmann_seed_0040, what is the EU authorised representative?",Same as manufacturer,Same as manufacturer (sample) [viessmann_seed_0040],1
cleandocopen-000245,open,battery,battery_seed_0047,"According to battery_seed_0047, what is the Last updated?",2025-09-01,2025-09-01 [battery_seed_0047],1
cleandocopen-000245,open,viessmann,viessmann_seed_0040,"According to viessmann_seed_0040, what is the CE Declaration of Conformity?",Available on request,Available on request (sample) [viessmann_seed_0040],1
cleandocopen-000246,open,lexmark,lexmark_seed_0039,"According to lexmark_seed_0039, what is the Materials?",plastics/steel/copper boards separated by recycler,plastics/steel/copper boards separated by recycler [lexmark_seed_0039],1
cleandocopen-000246,open,viessmann,viessmann_seed_0040,"According to viessmann_seed_0040, what is the Category?",Temperature exchange equipment,Temperature exchange equipment [viessmann_seed_0040],1
cleandocopen-000247,open,battery,battery_seed_0047,"According to battery_seed_0047, what is the Notes?",Adapt to EU Battery Regulation (EU) 2023/1542 & delegated acts on DPP content,Adapt to EU Battery Regulation (EU) 2023/1542 & delegated acts on DPP content [battery_seed_0047],1
cleandocopen-000247,open,lexmark,lexmark_seed_0039,"According to lexmark_seed_0039, what is the Embodied carbon?",dependent on BOM and manufacturing energy mix,dependent on BOM and manufacturing energy mix [lexmark_seed_0039],1
cleandocopen-000247,open,viessmann,viessmann_seed_0041,"According to viessmann_seed_0041, what is the Class?",A3,A3 (flammable) [viessmann_seed_0041],1
cleandocopen-000248,open,battery,battery_seed_0049,"According to battery_seed_0049, what is the Company?",Verkor,Verkor (FR) [battery_seed_0049],1
cleandocopen-000248,open,lexmark,lexmark_seed_0039,"According to lexmark_seed_0039, what is the phase note?",emissions dominated by energy consumption and supplies usage,emissions dominated by energy consumption and supplies usage [lexmark_seed_0039],1
cleandocopen-000249,open,lexmark,lexmark_seed_0039,"According to lexmark_seed_0039, what is the Packaging?",recyclable corrugated; minimal foam where feasible,recyclable corrugated; minimal foam where feasible [lexmark_seed_0039],1
cleandocopen-000249,open,viessmann,viessmann_seed_0041,"According to viessmann_seed_0041, what is the Precautions?",Qualified installer; ventilation; control ignition sources during service,Qualified installer; ventilation; control ignition sources during service [viessmann_seed_0041],1
cleandocopen-000250,open,battery,battery_seed_0049,"According to battery_seed_0049, what is the Chemistry?",Lithium‑ion NMC,Lithium‑ion NMC [battery_seed_0049],1
cleandocopen-000250,open,viessmann,viessmann_seed_0041,"According to viessmann_seed_0041, what is the Standards to observe?",EN 378 series; national codes,EN 378 series; national codes [viessmann_seed_0041],1
cleandocopen-000251,open,battery,battery_seed_0049,"According to battery_seed_0049, what is the Form factor / Enclosure?",Module IP20; pack IP54+,Module IP20; pack IP54+ (design dependent) [battery_seed_0049],1
